id,pType_id,amenities_id ,property_name ,property_slug,property_code,property_status,lowest_price,house_mortgage ,rent ,property_thumbnail,short_desc ,long_desc,bedrooms,bathrooms ,garage ,garage_size ,property_size,property_video ,address,latitude,longitude,featured,hot ,agent_id ,status
1,مسکونی,,1,133,1,6دانگ,0,,,photo_2022-11-12_09-14-52.jpg,,معرف سعیدی  09133331451,2,,,,92,,خیابان فرخی-کوچه سعادت-پلاک47شمالی,300000000,0, ,,1,1
2,مسکونی,,2,253,2,6دانگ,3476000000,,,photo_2022-11-10_11-16-43.jpg,,,1,,,,233,,خیابان15خردادشمالی-کوچه سلیمانی-پلاک13جنوبی,0,0, ,,1,1
3,آپارتمان,,3,67,3,6دانگ,3603000000,,,photo_2022-11-12_10-48-46.jpg,,آسانسور فاقد کابین و موتور,1,,,,95,,خیابان22بهمن مرکزی-بن بست ساربان-پلاک67شمالی,0,0, -آسانسور-بالکن,,1,1
4,آپارتمان,,4,131,4,6 دانگ,2574600000,,,photo_2022-11-12_09-54-46.jpg,,,3,,,,150,,خیابان منتظری شمالی-شهرک شهداغربی-کوچه انقلاب اسلامی10متری-پلاک10جنوبی-طبقه اول,0,0, -آسانسور-بالکن,,1,1
5,آپارتمان,,5,131,5,6دانگ,2251420000,,,photo_2022-11-12_09-52-48.jpg,,,3,,,,150,,خیابان منتظری شمالی-شهرک شهداغربی-کوچه انقلاب اسلامی غربی10متری-پلاک10,0,0, -آسانسور-بالکن,,1,1
6,آپارتمان,,6,106,6,6دانگ,2100000000,,,photo_2022-11-12_09-42-48.jpg,,بدون کاغذ قیمت,2,,,,340,,خیابان قدس غربی-مجتمع یاران-طبقه دوم-واحد3,0,0, -آسانسور,,1,1
7,مسکونی,,7,277,7,6دانگ,3000000000,,,photo_2022-11-12_09-22-52.jpg,,بدون کاغذ کارشناسی  دو خواب بالا  دو خواب پایین,4,,,,140,,خیابان شریعتی غربی-کوچه مکتب-بین اندیشه و بهار-منزل اول جنوبی,0,0, -بالکن,,1,1
8,ویلایی,,8,135,8,6دانگ,3300000000,,,photo_2022-11-10_11-02-43.jpg,,بدون کاغذ قیمت,2,,,,156,,خیابان معرفت - کوچه بهار,0,0, ,,1,1
9,ویلایی,,9,198,9,6دانگ,3000000000,,,,,بدون کاغذ قیمت,2,,,,162,,بلوار اسرافیلیان-کوچه محمدرسول الله-کوچه پاسدار-پلاک19,0,0, ,,1,1
10,مسکونی,,10,280,10,6دانگ,3500000000,,,20221103_112153.jpg,,سازه نو-مهدی پورنمازیان  1401/8/12  معرف میثم جلالی,3,,,,220,,خیابان رضایی جنوبی-بعدازشهدا-روبروی کوچه سادات-کوچه پیمان شرقی4متری-منزل اول-پلاک1جنوبی,0,0, ,,1,1
11,ویلایی,,11,360,11,6دانگ,0,,,photo_2022-11-10_11-34-42.jpg,,ورودی مجزا,2,,,,235,, خیابان 15 خرداد شمالی - کوچه شهید سلیمانی-پلاک12جنوبی,500000000,500000, ,,1,1
12,آپارتمان,,12,85,12,,0,,,۲۰۲۲۱۱۰۳_۱۲۱۶۱۷.jpg,,گچ بری-کاغذدیواری-هرطبقه دو واحد-کمددیواری,2,,,,85,,خیابان کشاورز-کوچه صالحی-کنار درب مشکی رنگ-آپارتمان جنوبی-طبقه دوم-واحد5,100000000,2500000, -آسانسور-بالکن,,1,1
13,ویلایی,,13,206,13,6دانگ,3468000000,,,photo_2022-11-10_09-56-20.jpg,,دوبلکس    طبقه اول یک خواب-طبقه دوم دو خواب,3,,,,144,,خیابان سعدی-کوی ولایتی-پلاک30جنوبی,0,0, ,,1,1
14,ویلایی,,14,194,14,6دانگ,1702000000,,,photo_2022-11-10_10-01-37.jpg,,,1,,,,90,,خیابان فرخی-کوچه سعادت-پلاک96,0,0, ,,1,1
15,ویلایی,,15,349,15,6دانگ,4683225000,,,photo_2022-11-12_10-57-43.jpg,,معرف میثم جلالی  دارای کولر و پرده,3,,,,305,,خیابان شریعتی شرقی-کوچه پورمحمدی-کوچه احسان-پلاک نبش شمالی شرقی,0,0, ,,1,1
16,ویلایی,,16,221,16,6دانگ,2997860000,,,photo_2022-11-10_10-06-57.jpg,,یک خواب طبقه پایین  نرخ نامه: ابراهیم پورنمازیان,2,,,,157,,خیابان منتظری شمالی-کوچه شاهبنده-پلاک6 شمالی,0,0, -بالکن,,1,1
17,مسکونی,,17,0,17,6دانگ,0,,,photo_2022-11-09_19-46-46.jpg,,سوئیت یک خوابه-راه مشترک - یک طبقه بالا-دستشویی و حموم مشترک,1,,,,50,,خیابان شهدا-کوچه نادری-بن بست شهید یوسفی-پلاک48,60000000,1000000, ,,1,1
18,زمین,,18,0,18,مشاع,744800000,,,,,کاغذ قیمت ندارد,,,,,152,,بلوار فجر-انتهای بیست متری گلستان-بعد از پیچ-کوی فرعی,0,0, ,,1,1
19,زمین,,19,0,19,مشاع,850000000,,,,,همکار امید مرادی  پا ساخت و امکانات,,,,,91,,بلوار ولی عصر-زعفرانیه,0,0, ,,1,1
20,زمین,,20,0,20,مشاع,2070000000,,,,,آقای محمدی  همکار امید مرادی,,,,,207,,پشت ارگ شیخ بهایی,0,0, ,,1,1
21,زمین,,21,0,21,مشاع,1700000000,,,,,همکار آقای امید مرادی,,,,,184,,پشت ارگ شیخ بهایی,0,0, ,,1,1
22,زمین,,22,0,22,مشاع,2200000000,,,,,همکار امید مرادی,,,,,248,,پشت ارگ شیخ بهایی,0,0, ,,1,1
24,زمین,,24,0,24,مشاع,2693250000,,,,,کاغذ قیمت(مهدی خانیان-1401/10/28)  ,,,,,256,,خیابان معرفت-کوچه گلستان,0,0, ,,1,1
25,زمین,,25,0,25,مشاع,1650000000,,,,,با مجوز-معاوضه با منزل,,,,,160,,بلوار ولی عصر-کوی باران-پلاک جنوبی,0,0, ,,1,1
26,زمین,,26,0,26,6دانگ,0,,,,,کارشناسی به روز  کوچه 10 متری,,,,,160,,روبروی پمپ بنزین فدک-پلاک سوم,0,0, ,,1,1
27,زمین,,27,0,27,مشاع,1300000000,,,,,تک برگ,,,,,198,,شهرک سعیدفر,0,0, ,,1,1
28,ویلایی,,28,200,28,6دانگ,3500000000,,,,,کارشناسی به روز  فاقد عکس و فیلم,2,,,,185,, خیابان منتظری شمالی-کوچه امینی - منزل دوم جنوبی,0,0, ,,1,1
29,زمین,,29,0,29,مشاع,1360000000,,,,,کوچه 8 متری,,,,,160,,بلوار فجر-کوچه گلستان-کوچه اول سمت راست-پلاک آخر,0,0, ,,1,1
30,زمین,,30,0,30,,1980000000,,,,,,,,,,180,, بلوار فجر-خیابان فرخی- کوچه دوستی-پلاک هشتم,0,0, ,,1,1
31,زمین,,31,0,31,مشاع,1100000000,,,,,,,,,,124,,فلکه بسیج-کوچه دهقان-بعد از چهارراه دوم-سمت راست-کوچه اول سمت راست,0,0, ,,1,1
32,زمین,,32,0,32,6دانگ,3100000000,,,,,سند 6 دانگ  دارای پروانه,,,,,220,,بلوار فجر-خیابان ابوذر-کوچه فقهی,0,0, ,,1,1
33,زمین,,33,0,33,مشاع,1344000000,,,,,,,,,,112,,خیابان فرخی شمالی-بن بست رجایی,0,0, ,,1,1
34,زمین,,34,0,34,مشاع,2400000000,,,,,تجاری,,,,,120,, بلوار فجر-روبروی کوچه فاطمیه(کوچه سوپری),0,0, ,,1,1
36,ویلایی,,36,326,36,6دانگ,5019000000,,,photo_2022-11-12_12-22-57.jpg,,طبقه دوم سفت کاری,2,,,,248,,خیابان محمدرسول الله-کوی کوثر-پلاک 10 شمالی,0,0, ,,1,1
37,زمین,,37,0,37,مشاع,1123000000,,,,,آینده دار  همکار,,,,,144,,بلوار فجر-بعد از مدرسه ملک-کوچه اول سمت راست,0,0, ,,1,1
