id,pType_id,amenities_id,property_name ,property_slug,property_code,property_status,lowest_price,house_mortgage ,rent,property_thumbnail,short_desc ,long_desc,bedrooms,bathrooms ,garage ,foundation_size ,property_size,property_video ,address,latitude,longitude,featured,hot ,agent_id ,status
1,1,1,1,1,1,rent,0,300000000,0,upload/property/thumbnail/photo_2022-11-12_09-14-52.jpg,,معرف سعیدی  09133331451,2,,,133,92,,خیابان فرخی,300000000,0, ,,1,1
2,1,1,2,2,2,buy,3476000000,0,0,upload/property/thumbnail/photo_2022-11-10_11-16-43.jpg,,,1,,,253,233,,خیابان15خردادشمالی,0,0, ,,1,1
3,8,1,3,3,3,buy,3603000000,0,0,upload/property/thumbnail/photo_2022-11-12_10-48-46.jpg,,آسانسور فاقد کابین و موتور,1,,,67,95,,خیابان22بهمن مرکزی,0,0, -آسانسور-بالکن,,1,1
4,8,2,4,4,4,buy,2574600000,0,0,upload/property/thumbnail/photo_2022-11-12_09-54-46.jpg,,,3,,,131,150,,خیابان منتظری شمالی,0,0, -آسانسور-بالکن,,1,1
5,8,1,5,5,5,buy,2251420000,0,0,upload/property/thumbnail/photo_2022-11-12_09-52-48.jpg,,,3,,,131,150,,خیابان منتظری شمالی,0,0, -آسانسور-بالکن,,1,1
6,8,1,6,6,6,buy,2100000000,0,0,upload/property/thumbnail/photo_2022-11-12_09-42-48.jpg,,بدون کاغذ قیمت,2,,,106,340,,خیابان قدس غربی,0,0, -آسانسور,,1,1
7,1,1,7,7,7,buy,3000000000,0,0,upload/property/thumbnail/photo_2022-11-12_09-22-52.jpg,,بدون کاغذ کارشناسی  دو خواب بالا  دو خواب پایین,4,,,277,140,,خیابان شریعتی غربی,0,0, -بالکن,,1,1
8,3,1,8,8,8,buy,3300000000,0,0,upload/property/thumbnail/photo_2022-11-10_11-02-43.jpg,,بدون کاغذ قیمت,2,,,135,156,,خیابان معرفت ,0,0, ,,1,1
9,3,1,9,9,9,buy,3000000000,0,0,,,بدون کاغذ قیمت,2,,,198,162,,بلوار اسرافیلیا,0,0, ,,1,1
10,1,1,10,10,10,buy,3500000000,0,0,upload/property/thumbnail/20221103_112153.jpg,,سازه نو-مهدی پورنمازیان  1401/8/12  معرف میثم جلالی,3,,,280,220,,خیابان رضایی جنوبی,0,0, ,,1,1
11,3,1,11,11,11,rent,0,500000000,500000,upload/property/thumbnail/photo_2022-11-10_11-34-42.jpg,,ورودی مجزا,2,,,360,235,, خیابان 15 خرداد شمالی,500000000,500000, ,,1,1
12,8,,12,12,12,rent,0,100000000,2500000,upload/property/thumbnail/۲۰۲۲۱۱۰۳_۱۲۱۶۱۷.jpg,,گچ بری-کاغذدیواری-هرطبقه دو واحد-کمددیواری,2,,,85,85,,خیابان کشاورز,100000000,2500000, -آسانسور-بالکن,,1,1
13,3,1,13,13,13,buy,3468000000,0,0,upload/property/thumbnail/photo_2022-11-10_09-56-20.jpg,,دوبلکس    طبقه اول یک خواب-طبقه دوم دو خواب,3,,,206,144,,خیابان سعدی,0,0, ,,1,1
14,3,1,14,14,14,buy,1702000000,0,0,upload/property/thumbnail/photo_2022-11-10_10-01-37.jpg,,,1,,,194,90,,خیابان فرخی,0,0, ,,1,1
15,3,1,15,15,15,buy,4683225000,0,0,upload/property/thumbnail/photo_2022-11-12_10-57-43.jpg,,معرف میثم جلالی  دارای کولر و پرده,3,,,349,305,,خیابان شریعتی شرقی,0,0, ,,1,1
16,3,1,16,16,16,buy,2997860000,0,0,upload/property/thumbnail/photo_2022-11-10_10-06-57.jpg,,یک خواب طبقه پایین  نرخ نامه: ابراهیم پورنمازیان,2,,,221,157,,خیابان منتظری شمالی,0,0, -بالکن,,1,1
17,1,1,17,17,17,rent,0,60000000,1000000,upload/property/thumbnail/photo_2022-11-09_19-46-46.jpg,,سوئیت یک خوابه-راه مشترک - یک طبقه بالا-دستشویی و حموم مشترک,1,,,0,50,,خیابان شهدا,60000000,1000000, ,,1,1
18,2,3,18,18,18,buy,744800000,0,0,,,کاغذ قیمت ندارد,,,,0,152,,بلوار فجر,0,0, ,,1,1
19,2,3,19,19,19,buy,850000000,0,0,,,همکار امید مرادی  پا ساخت و امکانات,,,,0,91,,بلوار ولی عصر,0,0, ,,1,1
20,2,3,20,20,20,buy,2070000000,0,0,,,آقای محمدی  همکار امید مرادی,,,,0,207,,پشت ارگ شیخ بهایی,0,0, ,,1,1
21,2,3,21,21,21,buy,1700000000,0,0,,,همکار آقای امید مرادی,,,,0,184,,پشت ارگ شیخ بهایی,0,0, ,,1,1
22,2,3,22,22,22,buy,2200000000,0,0,,,همکار امید مرادی,,,,0,248,,پشت ارگ شیخ بهایی,0,0, ,,1,1
24,2,3,24,24,24,buy,2693250000,0,0,,,کاغذ قیمت(مهدی خانیان-1401/10/28)  ,,,,0,256,,خیابان معرفت,0,0, ,,1,1
25,2,3,25,25,25,buy,1650000000,0,0,,,با مجوز-معاوضه با منزل,,,,0,160,,بلوار ولی عصر,0,0, ,,1,1
26,2,1,26,26,26,rent,0,0,0,,,کارشناسی به روز  کوچه 10 متری,,,,0,160,,روبروی پمپ بنزین فدک,0,0, ,,1,1
27,2,3,27,27,27,buy,1300000000,0,0,,,تک برگ,,,,0,198,,شهرک سعیدفر,0,0, ,,1,1
28,3,1,28,28,28,buy,3500000000,0,0,,,کارشناسی به روز  فاقد عکس و فیلم,2,,,200,185,, خیابان منتظری شمالی,0,0, ,,1,1
29,2,3,29,29,29,buy,1360000000,0,0,,,کوچه 8 متری,,,,0,160,,بلوار فجر,0,0, ,,1,1
30,2,,30,30,30,buy,1980000000,0,0,,,,,,,0,180,, بلوار فجر,0,0, ,,1,1
31,2,3,31,31,31,buy,1100000000,0,0,,,,,,,0,124,,فلکه بسیج,0,0, ,,1,1
32,2,1,32,32,32,buy,3100000000,0,0,,,سند 6 دانگ  دارای پروانه,,,,0,220,,بلوار فجر,0,0, ,,1,1
33,2,3,33,33,33,buy,1344000000,0,0,,,,,,,0,112,,خیابان فرخی شمالی,0,0, ,,1,1
34,2,3,34,34,34,buy,2400000000,0,0,,,تجاری,,,,0,120,, بلوار فجر,0,0, ,,1,1
36,3,1,36,36,36,buy,5019000000,0,0,upload/property/thumbnail/photo_2022-11-12_12-22-57.jpg,,طبقه دوم سفت کاری,2,,,326,248,,خیابان محمدرسول الله,0,0, ,,1,1
37,2,3,37,37,37,buy,1123000000,0,0,,,آینده دار  همکار,,,,0,144,,بلوار فجر,0,0, ,,1,1
38,2,3,38,38,38,buy,1263000000,0,0,,,آینده دار  همکار,,,,0,162,,بلوار فجر,0,0, ,,1,1
