id,pType_id,amenities_id ,property_name ,property_slug,property_code,property_status,lowest_price,house_mortgage ,rent ,property_thumbnail,short_desc ,long_desc,bedrooms,bathrooms ,garage ,foundation_size ,property_size,property_video ,address,latitude,longitude,featured,hot ,agent_id ,status
1,مسکونی,,1,1,1,6دانگ,0,,,upload/property/thumbnail/photo_2022-11-12_09-14-52.jpg,,معرف سعیدی  09133331451,2,,,133,92,,خیابان فرخی-کوچه سعادت-پلاک47شمالی,300000000,0, ,,1,1
2,مسکونی,,2,2,2,6دانگ,3476000000,,,upload/property/thumbnail/photo_2022-11-10_11-16-43.jpg,,,1,,,253,233,,خیابان15خردادشمالی-کوچه سلیمانی-پلاک13جنوبی,0,0, ,,1,1
3,آپارتمان,,3,3,3,6دانگ,3603000000,,,upload/property/thumbnail/photo_2022-11-12_10-48-46.jpg,,آسانسور فاقد کابین و موتور,1,,,67,95,,خیابان22بهمن مرکزی-بن بست ساربان-پلاک67شمالی,0,0, -آسانسور-بالکن,,1,1
4,آپارتمان,,4,4,4,6 دانگ,2574600000,,,upload/property/thumbnail/photo_2022-11-12_09-54-46.jpg,,,3,,,131,150,,خیابان منتظری شمالی-شهرک شهداغربی-کوچه انقلاب اسلامی10متری-پلاک10جنوبی-طبقه اول,0,0, -آسانسور-بالکن,,1,1
5,آپارتمان,,5,5,5,6دانگ,2251420000,,,upload/property/thumbnail/photo_2022-11-12_09-52-48.jpg,,,3,,,131,150,,خیابان منتظری شمالی-شهرک شهداغربی-کوچه انقلاب اسلامی غربی10متری-پلاک10,0,0, -آسانسور-بالکن,,1,1
6,آپارتمان,,6,6,6,6دانگ,2100000000,,,upload/property/thumbnail/photo_2022-11-12_09-42-48.jpg,,بدون کاغذ قیمت,2,,,106,340,,خیابان قدس غربی-مجتمع یاران-طبقه دوم-واحد3,0,0, -آسانسور,,1,1
7,مسکونی,,7,7,7,6دانگ,3000000000,,,upload/property/thumbnail/photo_2022-11-12_09-22-52.jpg,,بدون کاغذ کارشناسی  دو خواب بالا  دو خواب پایین,4,,,277,140,,خیابان شریعتی غربی-کوچه مکتب-بین اندیشه و بهار-منزل اول جنوبی,0,0, -بالکن,,1,1
8,ویلایی,,8,8,8,6دانگ,3300000000,,,upload/property/thumbnail/photo_2022-11-10_11-02-43.jpg,,بدون کاغذ قیمت,2,,,135,156,,خیابان معرفت - کوچه بهار,0,0, ,,1,1
9,ویلایی,,9,9,9,6دانگ,3000000000,,,,,بدون کاغذ قیمت,2,,,198,162,,بلوار اسرافیلیان-کوچه محمدرسول الله-کوچه پاسدار-پلاک19,0,0, ,,1,1
10,مسکونی,,10,10,10,6دانگ,3500000000,,,upload/property/thumbnail/20221103_112153.jpg,,سازه نو-مهدی پورنمازیان  1401/8/12  معرف میثم جلالی,3,,,280,220,,خیابان رضایی جنوبی-بعدازشهدا-روبروی کوچه سادات-کوچه پیمان شرقی4متری-منزل اول-پلاک1جنوبی,0,0, ,,1,1
11,ویلایی,,11,11,11,6دانگ,0,,,upload/property/thumbnail/photo_2022-11-10_11-34-42.jpg,,ورودی مجزا,2,,,360,235,, خیابان 15 خرداد شمالی - کوچه شهید سلیمانی-پلاک12جنوبی,500000000,500000, ,,1,1
12,آپارتمان,,12,12,12,,0,,,upload/property/thumbnail/۲۰۲۲۱۱۰۳_۱۲۱۶۱۷.jpg,,گچ بری-کاغذدیواری-هرطبقه دو واحد-کمددیواری,2,,,85,85,,خیابان کشاورز-کوچه صالحی-کنار درب مشکی رنگ-آپارتمان جنوبی-طبقه دوم-واحد5,100000000,2500000, -آسانسور-بالکن,,1,1
13,ویلایی,,13,13,13,6دانگ,3468000000,,,upload/property/thumbnail/photo_2022-11-10_09-56-20.jpg,,دوبلکس    طبقه اول یک خواب-طبقه دوم دو خواب,3,,,206,144,,خیابان سعدی-کوی ولایتی-پلاک30جنوبی,0,0, ,,1,1
14,ویلایی,,14,14,14,6دانگ,1702000000,,,upload/property/thumbnail/photo_2022-11-10_10-01-37.jpg,,,1,,,194,90,,خیابان فرخی-کوچه سعادت-پلاک96,0,0, ,,1,1
15,ویلایی,,15,15,15,6دانگ,4683225000,,,upload/property/thumbnail/photo_2022-11-12_10-57-43.jpg,,معرف میثم جلالی  دارای کولر و پرده,3,,,349,305,,خیابان شریعتی شرقی-کوچه پورمحمدی-کوچه احسان-پلاک نبش شمالی شرقی,0,0, ,,1,1
16,ویلایی,,16,16,16,6دانگ,2997860000,,,upload/property/thumbnail/photo_2022-11-10_10-06-57.jpg,,یک خواب طبقه پایین  نرخ نامه: ابراهیم پورنمازیان,2,,,221,157,,خیابان منتظری شمالی-کوچه شاهبنده-پلاک6 شمالی,0,0, -بالکن,,1,1
17,مسکونی,,17,17,17,6دانگ,0,,,upload/property/thumbnail/photo_2022-11-09_19-46-46.jpg,,سوئیت یک خوابه-راه مشترک - یک طبقه بالا-دستشویی و حموم مشترک,1,,,0,50,,خیابان شهدا-کوچه نادری-بن بست شهید یوسفی-پلاک48,60000000,1000000, ,,1,1
18,زمین,,18,18,18,مشاع,744800000,,,,,کاغذ قیمت ندارد,,,,0,152,,بلوار فجر-انتهای بیست متری گلستان-بعد از پیچ-کوی فرعی,0,0, ,,1,1
19,زمین,,19,19,19,مشاع,850000000,,,,,همکار امید مرادی  پا ساخت و امکانات,,,,0,91,,بلوار ولی عصر-زعفرانیه,0,0, ,,1,1
20,زمین,,20,20,20,مشاع,2070000000,,,,,آقای محمدی  همکار امید مرادی,,,,0,207,,پشت ارگ شیخ بهایی,0,0, ,,1,1
21,زمین,,21,21,21,مشاع,1700000000,,,,,همکار آقای امید مرادی,,,,0,184,,پشت ارگ شیخ بهایی,0,0, ,,1,1
22,زمین,,22,22,22,مشاع,2200000000,,,,,همکار امید مرادی,,,,0,248,,پشت ارگ شیخ بهایی,0,0, ,,1,1
24,زمین,,24,24,24,مشاع,2693250000,,,,,کاغذ قیمت(مهدی خانیان-1401/10/28)  ,,,,0,256,,خیابان معرفت-کوچه گلستان,0,0, ,,1,1
25,زمین,,25,25,25,مشاع,1650000000,,,,,با مجوز-معاوضه با منزل,,,,0,160,,بلوار ولی عصر-کوی باران-پلاک جنوبی,0,0, ,,1,1
26,زمین,,26,26,26,6دانگ,0,,,,,کارشناسی به روز  کوچه 10 متری,,,,0,160,,روبروی پمپ بنزین فدک-پلاک سوم,0,0, ,,1,1
27,زمین,,27,27,27,مشاع,1300000000,,,,,تک برگ,,,,0,198,,شهرک سعیدفر,0,0, ,,1,1
28,ویلایی,,28,28,28,6دانگ,3500000000,,,,,کارشناسی به روز  فاقد عکس و فیلم,2,,,200,185,, خیابان منتظری شمالی-کوچه امینی - منزل دوم جنوبی,0,0, ,,1,1
29,زمین,,29,29,29,مشاع,1360000000,,,,,کوچه 8 متری,,,,0,160,,بلوار فجر-کوچه گلستان-کوچه اول سمت راست-پلاک آخر,0,0, ,,1,1
30,زمین,,30,30,30,,1980000000,,,,,,,,,0,180,, بلوار فجر-خیابان فرخی- کوچه دوستی-پلاک هشتم,0,0, ,,1,1
31,زمین,,31,31,31,مشاع,1100000000,,,,,,,,,0,124,,فلکه بسیج-کوچه دهقان-بعد از چهارراه دوم-سمت راست-کوچه اول سمت راست,0,0, ,,1,1
32,زمین,,32,32,32,6دانگ,3100000000,,,,,سند 6 دانگ  دارای پروانه,,,,0,220,,بلوار فجر-خیابان ابوذر-کوچه فقهی,0,0, ,,1,1
33,زمین,,33,33,33,مشاع,1344000000,,,,,,,,,0,112,,خیابان فرخی شمالی-بن بست رجایی,0,0, ,,1,1
34,زمین,,34,34,34,مشاع,2400000000,,,,,تجاری,,,,0,120,, بلوار فجر-روبروی کوچه فاطمیه(کوچه سوپری),0,0, ,,1,1
